-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  33.6   longitude 73.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 543.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,WS2M,RH2M,T2M_MAX,T2M_MIN
2008,1,0.0,10.78,1.45,17.12,18.92,6.19
2008,2,0.0,9.67,1.34,18.98,18.27,5.47
2008,3,0.0,9.07,1.4,21.36,18.49,3.09
2008,4,0.03,11.2,1.48,28.41,17.0,7.08
2008,5,6.95,10.65,1.15,54.53,14.82,8.13
2008,6,0.81,11.09,1.48,61.5,16.98,7.2
2008,7,5.83,11.41,1.6,66.59,18.17,7.17
2008,8,16.42,9.89,2.06,88.87,12.27,8.13
2008,9,11.45,10.34,2.17,93.56,12.93,9.03
2008,10,11.73,9.63,1.58,84.44,14.17,5.37
2008,11,0.01,7.68,1.6,67.48,14.55,3.67
2008,12,0.0,8.41,1.22,44.88,16.98,3.42
2008,13,0.0,8.73,1.67,47.11,17.54,2.68
2008,14,0.0,9.74,1.72,47.68,17.84,5.52
2008,15,0.0,12.16,1.68,47.88,20.09,6.21
2008,16,2.92,11.04,1.61,77.21,13.83,9.54
2008,17,19.56,10.65,1.6,91.9,13.19,8.12
2008,18,2.34,9.21,1.3,73.15,15.35,4.87
2008,19,0.0,8.46,1.52,45.98,15.31,4.56
2008,20,0.0,6.52,1.62,45.42,14.97,0.91
2008,21,0.0,6.13,1.57,42.2,13.88,-0.74
2008,22,0.0,7.84,1.28,38.45,14.16,3.69
